datetime,date,time,message_ts,file_id,subject,rma,unit,offense,is_update,is_arrest,is_pattern,is_found,category
2026-01-31 23:12:24,2026-01-31,23:12:24,1769919144.032489,F0AC7UCQB5G,50 Pct- Attempted Assault (RMA #278-26),278,50 Pct,Attempted Assault,0,0,0,0,crime_advisory
2026-01-31 22:39:56,2026-01-31,22:39:56,1769917196.687389,F0AD264N9NU,111 Pct- Missing (RMA# 263-26) ***Update - Missing Found***,263,111 Pct,Missing,1,0,0,1,crime_advisory
2026-01-31 20:57:47,2026-01-31,20:57:47,1769911067.827749,F0AC48VMCDT,78 Pct- Assault (RMA #277-26),277,78 Pct,Assault,0,0,0,0,crime_advisory
2026-01-31 20:33:51,2026-01-31,20:33:51,1769909631.117289,F0AC47NPSE9,28 Pct- Reckless Endangerment (RMA #276-26),276,28 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-01-31 15:15:59,2026-01-31,15:15:59,1769890559.951939,F0ACKV72B33,Citywide Robbery Pattern (RMA #49-26) *UPDATE - ADDITIONAL INCIDENT AND MEDIA*,49,,,1,0,1,0,crime_advisory
2026-01-31 14:00:54,2026-01-31,14:00:54,1769886054.221839,F0ABRDMDC4X,City Employee Arrested,,,,0,1,0,0,other
2026-01-31 12:07:32,2026-01-31,12:07:32,1769879252.234689,F0ACKGMFW7K,121 Pct- Missing (RMA#275-26),275,121 Pct,Missing,0,0,0,0,crime_advisory
2026-01-31 01:28:06,2026-01-31,01:28:06,1769840886.272229,F0AC8Q9LPJQ,69 Pct - Missing (RMA#274-26),274,69 Pct,Missing,0,0,0,0,crime_advisory
2026-01-31 00:41:40,2026-01-31,00:41:40,1769838100.982389,F0ABPL9QJ9M,40 Pct - Assault (RMA#273-26),273,40 Pct,Assault,0,0,0,0,crime_advisory
2026-01-30 23:36:12,2026-01-30,23:36:12,1769834172.939809,F0AC8HN26MA,101 Pct- Investigate DOA,,101 Pct,Investigate DOA,0,0,0,0,crime_advisory
2026-01-30 21:10:33,2026-01-30,21:10:33,1769825433.591909,F0ACHJC2WAD,City Employee Arrested,,,,0,1,0,0,other
2026-01-30 20:25:59,2026-01-30,20:25:59,1769822759.319769,F0AC2G2SJRL,13 Pct- Rape (RMA #272-26),272,13 Pct,Rape,0,0,0,0,crime_advisory
2026-01-30 17:13:51,2026-01-30,17:13:51,1769811231.768219,F0AC7F23Y84,121 Pct- Missing Persons (RMA #271-26),271,121 Pct,Missing Persons,0,0,0,0,crime_advisory
2026-01-30 15:39:31,2026-01-30,15:39:31,1769805571.594449,F0ABWUM49CK,67 Pct- Missing (RMA #208-26) *Update*,208,67 Pct,Missing,1,0,0,0,crime_advisory
2026-01-30 15:06:14,2026-01-30,15:06:14,1769803574.360299,F0ABWNFDRQB,44 Pct- Missing (RMA #270-26),270,44 Pct,Missing,0,0,0,0,crime_advisory
2026-01-30 14:17:19,2026-01-30,14:17:19,1769800639.647279,F0AC2PXTA1Y,102 Pct - Sex Abuse (RMA#268-26),268,102 Pct,Sex Abuse,0,0,0,0,crime_advisory
2026-01-30 12:05:28,2026-01-30,12:05:28,1769792728.788379,F0ACW3WC5JL,52 Pct - Robbery (RMA #262-26) *Update-Arrest*,262,52 Pct,Robbery,1,1,0,0,crime_advisory
2026-01-30 12:01:43,2026-01-30,12:01:43,1769792503.701909,F0ABYB54KCM,121 Pct - Attempted Assault (RMA#269-26),269,121 Pct,Attempted Assault,0,0,0,0,crime_advisory
2026-01-30 11:18:38,2026-01-30,11:18:38,1769789918.942459,F0ABV1NAYTD,Weekend Traffic Advisory,,,,0,0,0,0,logistics
2026-01-30 06:58:38,2026-01-30,06:58:38,1769774318.849749,F0ACTR329H6,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR FRIDAY, JANUARY 30, 2026",,,,0,0,0,0,public_schedule
2026-01-30 01:44:37,2026-01-30,01:44:37,1769755477.727029,F0ACS2VA93J,44 Pct- Robbery (RMA #267-26),267,44 Pct,Robbery,0,0,0,0,crime_advisory
2026-01-29 20:09:31,2026-01-29,20:09:31,1769735371.650479,F0ABUABDYFQ,71 Pct- Missing (RMA #266-26),266,71 Pct,Missing,0,0,0,0,crime_advisory
2026-01-29 19:57:20,2026-01-29,19:57:20,1769734640.254609,F0ACQJR11RN,110 Pct- Missing (RMA# 264-26),264,110 Pct,Missing,0,0,0,0,crime_advisory
2026-01-29 19:53:21,2026-01-29,19:53:21,1769734401.982979,F0ACQJ5N8TS,40 Pct- Missing (RMA #265-26),265,40 Pct,Missing,0,0,0,0,crime_advisory
2026-01-29 19:52:43,2026-01-29,19:52:43,1769734363.391199,F0ABW97J2JE,111 Pct- Missing (RMA #263-26),263,111 Pct,Missing,0,0,0,0,crime_advisory
2026-01-29 19:24:33,2026-01-29,19:24:33,1769732673.053669,F0ABEMTPQTH,TD2 - Assault (RMA #182-26) ***UPDATE - ADDITIONAL MEDIA***,182,TD2,Assault,1,0,0,0,crime_advisory
2026-01-29 13:00:02,2026-01-29,13:00:02,1769709602.176489,F0ABC8C1HL7,52 Pct - Robbery (RMA # 262-26),262,52 Pct,Robbery,0,0,0,0,crime_advisory
2026-01-29 10:36:43,2026-01-29,10:36:43,1769701003.504339,F0ABSDZ56GJ,109 Pct - Robbery (RMA # 261-26),261,109 Pct,Robbery,0,0,0,0,crime_advisory
2026-01-29 10:10:36,2026-01-29,10:10:36,1769699436.421959,F0ABS735002,24 Pct.- Robbery (RMA #260-26),260,24 Pct.,Robbery,0,0,0,0,crime_advisory
2026-01-28 23:57:39,2026-01-28,23:57:39,1769662659.664789,F0ACGPZ0HCY,43 Pct- Missing (RMA# 259-26),259,43 Pct,Missing,0,0,0,0,crime_advisory
2026-01-28 21:55:17,2026-01-28,21:55:17,1769655317.443069,F0ABJJASALD,84 Pct- Grand Larceny (RMA #258-26),258,84 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-01-28 20:31:19,2026-01-28,20:31:19,1769650279.922759,F0AC0J4FX89,77 Pct- Grand Larceny Auto (RMA #256-26),256,77 Pct,Grand Larceny Auto,0,0,0,0,crime_advisory
2026-01-28 20:01:33,2026-01-28,20:01:33,1769648493.696979,F0ABKEX8TFY,46 Pct- Robbery (RMA #255-26),255,46 Pct,Robbery,0,0,0,0,crime_advisory
2026-01-28 18:08:23,2026-01-28,18:08:23,1769641703.029489,F0ABHHT754M,PSA 8- Homicide,,PSA 8,Homicide,0,0,0,0,crime_advisory
2026-01-28 18:08:20,2026-01-28,18:08:20,1769641700.076479,F0ABEJVUSJX,115 Pct- Assault (RMA# 254-26),254,115 Pct,Assault,0,0,0,0,crime_advisory
2026-01-28 16:53:22,2026-01-28,16:53:22,1769637202.332379,F0ABJG459D4,26 Pct- Assault (RMA #165-26) ***Update - Media***,165,26 Pct,Assault,1,0,0,0,crime_advisory
2026-01-28 14:58:52,2026-01-28,14:58:52,1769630332.772309,F0ABHNLQ5RC,City Employee Arrested,,,,0,1,0,0,other
2026-01-28 14:35:42,2026-01-28,14:35:42,1769628942.706069,F0ABYH5DGD7,40 Pct - Burglary (RMA #251-26),251,40 Pct,Burglary,0,0,0,0,crime_advisory
2026-01-28 13:59:23,2026-01-28,13:59:23,1769626763.598879,F0ABCV4ULJF,63 Pct- Forcible Touching (RMA # 249-26),249,63 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-01-28 13:55:51,2026-01-28,13:55:51,1769626551.042759,F0ABKA4CAH0,47 Pct- Burglary (RMA#253-26),253,47 Pct,Burglary,0,0,0,0,crime_advisory
2026-01-28 13:48:44,2026-01-28,13:48:44,1769626124.930649,F0ABY6HGBL1,TD4 - Assault (RMA #252-26),252,TD4,Assault,0,0,0,0,crime_advisory
2026-01-28 12:51:07,2026-01-28,12:51:07,1769622667.897629,F0AB3BJC0LX,60 Pct- Robbery (RMA# 250-26),250,60 Pct,Robbery,0,0,0,0,crime_advisory
2026-01-28 12:20:04,2026-01-28,12:20:04,1769620804.767089,F0ABXEXHCKB,9 Pct - Robbery (RMA#248-26),248,9 Pct,Robbery,0,0,0,0,crime_advisory
2026-01-28 11:49:59,2026-01-28,11:49:59,1769618999.453269,F0ABES1RWDB,72 Pct- Missing (RMA #3052-25) *Re-release*,,72 Pct,Missing,0,0,0,0,crime_advisory
2026-01-28 11:48:49,2026-01-28,11:48:49,1769618929.453609,F0AB2R2A10X,40 Pct - Grand Larceny (RMA#246-26),246,40 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-01-28 09:22:32,2026-01-28,09:22:32,1769610152.874089,F0ABVSEJ3ED,43 Pct - Missing (RMA#230-26) *Update*,230,43 Pct,Missing,1,0,0,0,crime_advisory
2026-01-28 05:15:18,2026-01-28,05:15:18,1769595318.635109,F0ABBU70LLV,City Employee Arrested,,,,0,1,0,0,other
2026-01-28 04:50:01,2026-01-28,04:50:01,1769593801.505469,F0ABD4WMG6A,City Employee Arrested,,,,0,1,0,0,other
2026-01-27 19:46:57,2026-01-27,19:46:57,1769561217.245869,F0ABCHW4T5Y,40 Pct- Missing (RMA #245-26),245,40 Pct,Missing,0,0,0,0,crime_advisory
2026-01-27 19:38:01,2026-01-27,19:38:01,1769560681.890569,F0ABRENSY5P,40 Pct- Missing (RMA #244-26),244,40 Pct,Missing,0,0,0,0,crime_advisory
2026-01-27 18:35:18,2026-01-27,18:35:18,1769556918.499089,F0ABC82SJ3C,123 Pct- Missing (RMA #231-26) *Missing Found*,231,123 Pct,Missing,0,0,0,1,crime_advisory
2026-01-27 18:05:32,2026-01-27,18:05:32,1769555132.762789,F0ABFMP9Q68,TD 11- Reckless Endangerment (RMA #39-2026) ***Update - Arrest Made***,39,TD 11,Reckless Endangerment,1,1,0,0,crime_advisory
2026-01-27 17:55:13,2026-01-27,17:55:13,1769554513.839189,F0AAWJKHNK1,103 Pct- Missing (RMA #242-26),242,103 Pct,Missing,0,0,0,0,crime_advisory
2026-01-27 17:44:23,2026-01-27,17:44:23,1769553863.929949,F0AB9UPAFJS,103 Pct- City Employee Arrested,,,,0,1,0,0,other
2026-01-27 16:49:11,2026-01-27,16:49:11,1769550551.547849,F0AAW77UNUX,121 Pct- Missing (RMA# 237-26) *Update - Missing Found*,237,121 Pct,Missing,1,0,0,1,crime_advisory
2026-01-27 16:42:36,2026-01-27,16:42:36,1769550156.887029,F0ABQGY7Z4Z,Brooklyn Robbery Pattern (RMA #197-26) *Update-Media*,197,,,1,0,1,0,crime_advisory
2026-01-27 16:08:26,2026-01-27,16:08:26,1769548106.770629,F0AB51EESBV,44 Pct - Missing (RMA #239-26) *Update*,239,44 Pct,Missing,1,0,0,0,crime_advisory
2026-01-27 15:17:12,2026-01-27,15:17:12,1769545032.807409,F0ABEKTM1KN,110 Pct - Grand Larceny (RMA #241-26),241,110 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-01-27 15:00:04,2026-01-27,15:00:04,1769544004.774209,F0AB7FFJZ2R,120 Pct - Reckless Endangerment (RMA # 240-26),240,120 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-01-27 13:45:39,2026-01-27,13:45:39,1769539539.218569,F0ABABGH58A,44 Pct - Missing (RMA#239-26),239,44 Pct,Missing,0,0,0,0,crime_advisory
2026-01-27 11:35:49,2026-01-27,11:35:49,1769531749.088799,F0AB997F95G,TD 12 - Assault (RMA # 238-26),238,TD 12,Assault,0,0,0,0,crime_advisory
2026-01-27 02:56:25,2026-01-27,02:56:25,1769500585.485909,F0AB26043HB,121 Pct- Missing (RMA #237-26),237,121 Pct,Missing,0,0,0,0,crime_advisory
2026-01-27 02:54:32,2026-01-27,02:54:32,1769500472.230609,F0AB3GVPD6J,121 Pct- Missing (RMA #236-26),236,121 Pct,Missing,0,0,0,0,crime_advisory
2026-01-26 22:13:29,2026-01-26,22:13:29,1769483609.476269,F0AB4BPS326,41 Pct- Robbery (RMA#235-26),235,41 Pct,Robbery,0,0,0,0,crime_advisory
2026-01-26 21:18:59,2026-01-26,21:18:59,1769480339.401479,F0AB459V658,23 Pct- Missing (RMA# 234-26),234,23 Pct,Missing,0,0,0,0,crime_advisory
2026-01-26 20:33:28,2026-01-26,20:33:28,1769477608.817669,F0AB1U080QN,40 Pct- Burglary (RMA# 233-26),233,40 Pct,Burglary,0,0,0,0,crime_advisory
2026-01-26 18:04:50,2026-01-26,18:04:50,1769468690.035359,F0AAZS7PADT,123 Pct- Missing (RMA# 231-26),231,123 Pct,Missing,0,0,0,0,crime_advisory
2026-01-26 17:22:35,2026-01-26,17:22:35,1769466155.697019,F0AB11KGB2A,43 Pct- Missing (RMA #230-26),230,43 Pct,Missing,0,0,0,0,crime_advisory
2026-01-26 16:33:43,2026-01-26,16:33:43,1769463223.693269,F0AAZB3R9EZ,61 Pct- Burglary (RMA#228-26),228,61 Pct,Burglary,0,0,0,0,crime_advisory
2026-01-26 14:19:39,2026-01-26,14:19:39,1769455179.130309,F0AAVFPAXV1,44 Pct - Missing (RMA#227-26),227,44 Pct,Missing,0,0,0,0,crime_advisory
2026-01-26 14:18:50,2026-01-26,14:18:50,1769455130.141089,F0AALDHDCR5,Central Park Pct- Robbery (RMA#229-25),,Central Park Pct,Robbery,0,0,0,0,crime_advisory
2026-01-26 12:48:34,2026-01-26,12:48:34,1769449714.646839,F0ABVG1DM0Q,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR MONDAY, JANUARY 26, 2026",,,,0,0,0,0,public_schedule
2026-01-26 08:52:11,2026-01-26,08:52:11,1769435531.687729,F0AAZ847NHG,67 Pct - Investigate DOA ***Update- Correction & Victim ID**,,67 Pct,Investigate DOA,1,0,0,0,crime_advisory
2026-01-26 07:54:18,2026-01-26,07:54:18,1769432058.738019,F0AAYSRPQBC,67 Pct- Investigate DOA ***Update - Arrest Made***,,67 Pct,Investigate DOA,1,1,0,0,crime_advisory
2026-01-25 20:45:54,2026-01-25,20:45:54,1769391954.151789,F0AASGBJG2H,TD 4- Assault (RMA# 226-26),226,TD 4,Assault,0,0,0,0,crime_advisory
2026-01-25 18:35:50,2026-01-25,18:35:50,1769384150.455399,F0AAE487H2B,121 Pct- Missing (RMA #225-26),225,121 Pct,Missing,0,0,0,0,crime_advisory
2026-01-25 16:06:37,2026-01-25,16:06:37,1769375197.342059,F0AAYS8ES3W,48 Pct- Attempted Robbery (RMA #224-26),224,48 Pct,Attempted Robbery,0,0,0,0,crime_advisory
2026-01-25 12:56:16,2026-01-25,12:56:16,1769363776.484949,F0AAUSBTSSW,TD 3 - Hate Crime Aggravated Harassment (RMA # 221-26),221,TD 3,Hate Crime Aggravated Harassment,0,0,0,0,crime_advisory
2026-01-25 12:41:18,2026-01-25,12:41:18,1769362878.736619,F0AADCEQ4CF,44 Pct - Missing (RMA #223-26),223,44 Pct,Missing,0,0,0,0,crime_advisory
2026-01-25 12:19:19,2026-01-25,12:19:19,1769361559.764389,F0AASNXHRBQ,25 Pct - Hate Crime Robbery (RMA # 222-26),222,25 Pct,Hate Crime Robbery,0,0,0,0,crime_advisory
2026-01-25 06:05:42,2026-01-25,06:05:42,1769339142.060329,F0AATTCJVK4,67 Pct- Investigate DOA,,67 Pct,Investigate DOA,0,0,0,0,crime_advisory
2026-01-25 06:02:00,2026-01-25,06:02:00,1769338920.769799,F0ABN6YHCEL,50 Pct- Homicide,,50 Pct,Homicide,0,0,0,0,crime_advisory
2026-01-24 21:32:05,2026-01-24,21:32:05,1769308325.851779,F0AAWGYDSJ0,107 Pct- Assault (RMA #220-26),220,107 Pct,Assault,0,0,0,0,crime_advisory
2026-01-24 20:01:56,2026-01-24,20:01:56,1769302916.623409,F0AAPBL1ELD,44 Pct- Robbery (RMA #219-26),219,44 Pct,Robbery,0,0,0,0,crime_advisory
2026-01-24 13:31:21,2026-01-24,13:31:21,1769279481.438889,F0AAS08A1U2,84 Pct - Forcible Touching (RMA #218-26),218,84 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-01-24 12:27:08,2026-01-24,12:27:08,1769275628.869569,F0AAAC8EGJ3,City Employee Arrested,,,,0,1,0,0,other
2026-01-24 08:56:39,2026-01-24,08:56:39,1769262999.714279,F0AA9RXS3LP,63 Pct- Missing (RMA #41-26) ***Update- Missing Located***,41,63 Pct,Missing,1,0,0,0,crime_advisory
2026-01-24 04:21:32,2026-01-24,04:21:32,1769246492.946049,F0AB3KDUL8Z,10 Pct.- Missing (RMA #217-26),217,10 Pct.,Missing,0,0,0,0,crime_advisory
2026-01-23 23:54:32,2026-01-23,23:54:32,1769230472.656819,F0AATPK25NY,City Employee Arrested,,,,0,1,0,0,other
2026-01-23 23:38:57,2026-01-23,23:38:57,1769229537.573669,F0AALMY6SA1,City Employee Arrested,,,,0,1,0,0,other
2026-01-23 21:16:07,2026-01-23,21:16:07,1769220967.098809,F0ABJ5P0P88,TD 12- Assault (RMA #189 -26) ***UPDATE - Arrests Made***,189,TD 12,Assault,1,1,0,0,crime_advisory
2026-01-23 20:21:19,2026-01-23,20:21:19,1769217679.114389,F0AAL9WJJN9,28 Pct- Missing (RMA #215-26) ***Update - Missing Located***,215,28 Pct,Missing,1,0,0,0,crime_advisory
2026-01-23 20:21:13,2026-01-23,20:21:13,1769217673.185669,F0AAL9Y470V,43 Pct- Missing (RMA# 216-26),216,43 Pct,Missing,0,0,0,0,crime_advisory
2026-01-23 19:05:48,2026-01-23,19:05:48,1769213148.794549,F0AAL3ME1T7,28 Pct- Missing (RMA# 215-26),215,28 Pct,Missing,0,0,0,0,crime_advisory
2026-01-23 16:58:51,2026-01-23,16:58:51,1769205531.831659,F0AB1TZ8E5P,PSA 8- Missing (RMA #214-26),214,PSA 8,Missing,0,0,0,0,crime_advisory
2026-01-23 12:37:48,2026-01-23,12:37:48,1769189868.799089,F0AAK8FLYES,Weekend Traffic Advisory,,,,0,0,0,0,logistics
2026-01-23 01:32:47,2026-01-23,01:32:47,1769149967.788509,F0AAH1FARQA,109 Pct- Robbery (RMA# 213-26),213,109 Pct,Robbery,0,0,0,0,crime_advisory
2026-01-22 23:53:15,2026-01-22,23:53:15,1769143995.958689,F0AAD65LRRT,47 Pct- Homicide ***UPDATE- Arrests Made***,,47 Pct,Homicide,1,1,0,0,crime_advisory
2026-01-22 23:21:15,2026-01-22,23:21:15,1769142075.293529,F0AAVCQTXK3,110 Pct- Luring of a Child (RMA #212-26),212,110 Pct,Luring of a Child,0,0,0,0,crime_advisory
2026-01-22 23:12:27,2026-01-22,23:12:27,1769141547.349689,F0AAGDQJ15Y,41 Pct- Missing (RMA #202-26)***Update - Missing Found***,202,41 Pct,Missing,1,0,0,1,crime_advisory
2026-01-22 22:51:56,2026-01-22,22:51:56,1769140316.371049,F0AAEAB2SQN,112 Pct- Missing (RMA #211-26),211,112 Pct,Missing,0,0,0,0,crime_advisory
2026-01-22 21:49:53,2026-01-22,21:49:53,1769136593.945079,F0AAKNFAF28,40 Pct- Missing (RMA #209-26),209,40 Pct,Missing,0,0,0,0,crime_advisory
2026-01-22 21:35:58,2026-01-22,21:35:58,1769135758.208189,F0ABACADYQG,50 Pct- Homicide ***Update - Victim ID***,,50 Pct,Homicide,1,0,0,0,crime_advisory
2026-01-22 21:17:53,2026-01-22,21:17:53,1769134673.851659,F0AACJ1QF9T,44 Pct- Assault (RMA# 210-26),210,44 Pct,Assault,0,0,0,0,crime_advisory
2026-01-22 20:30:48,2026-01-22,20:30:48,1769131848.464719,F0AAFQMQXAN,"Recall: The Outlook — Thursday, January 22, 2026",,,,0,0,0,0,logistics
2026-01-22 20:24:54,2026-01-22,20:24:54,1769131494.789559,F0AA0AW4G95,"The Outlook — Thursday, January 22, 2026",,,,0,0,0,0,logistics
2026-01-22 20:12:19,2026-01-22,20:12:19,1769130739.822149,F0AADM8C72S,67 Pct- Missing (RMA# 208-26),208,67 Pct,Missing,0,0,0,0,crime_advisory
2026-01-22 20:09:11,2026-01-22,20:09:11,1769130551.038929,F0AAFMXQHD0,40 Pct- Missing (RMA #207-26),207,40 Pct,Missing,0,0,0,0,crime_advisory
2026-01-22 20:09:10,2026-01-22,20:09:10,1769130550.538079,F0ABA1R4K6U,Manhattan Grand Larceny Pattern (RMA #113-26) ***UPDATE- Arrest Made***,113,,,1,1,1,0,crime_advisory
2026-01-22 19:49:54,2026-01-22,19:49:54,1769129394.803159,F0AAUHAMH6D,44 Pct- Unidentified Individual (RMA #205-26),205,44 Pct,Unidentified Individual,0,0,0,0,crime_advisory
2026-01-22 19:31:50,2026-01-22,19:31:50,1769128310.028789,F0AAUF1M4BB,40 Pct- Missing (RMA# 206-26),206,40 Pct,Missing,0,0,0,0,crime_advisory
2026-01-22 18:03:28,2026-01-22,18:03:28,1769123008.032479,F0AAJP1LT9S,TD 33- Hate Crime Assault (RMA #203-26),203,TD 33,Hate Crime Assault,0,0,0,0,crime_advisory
2026-01-22 17:08:55,2026-01-22,17:08:55,1769119735.081269,F0AACR19G4W,40 Pct- Missing (RMA #240-26),240,40 Pct,Missing,0,0,0,0,crime_advisory
2026-01-22 17:05:52,2026-01-22,17:05:52,1769119552.996809,F0AAERM2QLA,50 Pct- Homicide,,50 Pct,Homicide,0,0,0,0,crime_advisory
2026-01-22 16:40:52,2026-01-22,16:40:52,1769118052.137359,F0AAEM0CK2N,TD 34- Assault (RMA #164-26) **UPDATE ARREST**,164,TD 34,Assault,1,1,0,0,crime_advisory
2026-01-22 14:44:27,2026-01-22,14:44:27,1769111067.149489,F0AAHFTJWA0,City Employee Arrested,,,,0,1,0,0,other
2026-01-22 06:05:29,2026-01-22,06:05:29,1769079929.229919,F0AANTBK4M7,41 Pct- Missing (RMA #202-26),202,41 Pct,Missing,0,0,0,0,crime_advisory
2026-01-22 00:44:02,2026-01-22,00:44:02,1769060642.099199,F0AA1PYG9NX,44 Pct- Missing (RMA #201-26),201,44 Pct,Missing,0,0,0,0,crime_advisory
2026-01-21 22:35:33,2026-01-21,22:35:33,1769052933.471459,F0AB1V7T48G,TD 20- Strangulation (RMA #200-26),200,TD 20,Strangulation,0,0,0,0,crime_advisory
2026-01-21 22:10:46,2026-01-21,22:10:46,1769051446.716119,F0AALFCNSJV,TD34- Robbery (RMA #198-26),198,TD34,Robbery,0,0,0,0,crime_advisory
2026-01-21 21:55:19,2026-01-21,21:55:19,1769050519.020919,F0A9S2F2431,47 Pct- Homicide,,47 Pct,Homicide,0,0,0,0,crime_advisory
2026-01-21 21:51:38,2026-01-21,21:51:38,1769050298.719629,F0AA13ZV0QK,Brooklyn Robbery Pattern- (RMA# 197-26),197,,,0,0,1,0,crime_advisory
2026-01-21 21:37:50,2026-01-21,21:37:50,1769049470.260439,F0AA12F52V9,102 Pct- Missing (RMA #199-26),199,102 Pct,Missing,0,0,0,0,crime_advisory
2026-01-21 21:02:34,2026-01-21,21:02:34,1769047354.190969,F0AA3S8JPT7,TD12- Robbery (RMA# 186-26) ***Update - Arrest Made***,186,TD12,Robbery,1,1,0,0,crime_advisory
2026-01-21 20:02:29,2026-01-21,20:02:29,1769043749.946229,F0AB1AU681E,TD11- Robbery (RMA #195-26) *UPDATE*,195,TD11,Robbery,1,0,0,0,crime_advisory
2026-01-21 19:50:00,2026-01-21,19:50:00,1769043000.819919,F0A9RG5JXFZ,TD11- Robbery (RMA #195-26),195,TD11,Robbery,0,0,0,0,crime_advisory
2026-01-21 19:03:39,2026-01-21,19:03:39,1769040219.599489,F0A9R9X8TE3,City Employee Arrested,,,,0,1,0,0,other
2026-01-21 18:56:15,2026-01-21,18:56:15,1769039775.039589,F0AA4LLN1RC,73 Pct- Missing (RMA #196-26),196,73 Pct,Missing,0,0,0,0,crime_advisory
2026-01-21 18:12:43,2026-01-21,18:12:43,1769037163.171109,F0AAA4C3ZPW,23 Pct- Missing (RMA #184-26) ***Update - Missing Found***,184,23 Pct,Missing,1,0,0,1,crime_advisory
2026-01-21 17:37:03,2026-01-21,17:37:03,1769035023.028369,F0A9QSZ72LF,43 Pct- Missing (RMA #194-26),194,43 Pct,Missing,0,0,0,0,crime_advisory
2026-01-21 17:15:00,2026-01-21,17:15:00,1769033700.479369,F0A9ZRAT399,49 Pct- Missing (RMA #158-26) ***Update - Missing Found***,158,49 Pct,Missing,1,0,0,1,crime_advisory
2026-01-21 13:42:39,2026-01-21,13:42:39,1769020959.220189,F0AAHLL7J6M,25 Pct - Burglary (RMA#193-26),193,25 Pct,Burglary,0,0,0,0,crime_advisory
2026-01-21 12:26:46,2026-01-21,12:26:46,1769016406.402129,F0AAYDW6WBS,122 Pct - Robbery (RMA # 192-26),192,122 Pct,Robbery,0,0,0,0,crime_advisory
2026-01-21 11:21:46,2026-01-21,11:21:46,1769012506.397309,F0AA04RRJJZ,115 Pct - Missing (RMA#81-26) **Update**Missing Found **,81,115 Pct,Missing,1,0,0,1,crime_advisory
2026-01-21 10:35:46,2026-01-21,10:35:46,1769009746.871549,F0A9ZN02ULV,102 Pct - Missing (RMA # 170-26) **Update-Additional Media**,170,102 Pct,Missing,1,0,0,0,crime_advisory
2026-01-21 10:28:33,2026-01-21,10:28:33,1769009313.896389,F0A9ZKV6D7X,TD 2 - Assault (RMA # 191-26),191,TD 2,Assault,0,0,0,0,crime_advisory
2026-01-21 09:33:38,2026-01-21,09:33:38,1769006018.913379,F0AAWT2CLRW,83 Pct - Assault (RMA # 190-26),190,83 Pct,Assault,0,0,0,0,crime_advisory
2026-01-21 03:48:30,2026-01-21,03:48:30,1768985310.510299,F0A9WTKTE1K,TD 12- Assault (RMA # 189-26),189,TD 12,Assault,0,0,0,0,crime_advisory
2026-01-21 02:02:36,2026-01-21,02:02:36,1768978956.391589,F0AACM2C7H7,114 Pct- Robbery (RMA# 187-26),187,114 Pct,Robbery,0,0,0,0,crime_advisory
2026-01-21 02:02:31,2026-01-21,02:02:31,1768978951.849929,F0A9JA2GDHV,45 Pct- Robbery (RMA # 188-26),188,45 Pct,Robbery,0,0,0,0,crime_advisory
2026-01-20 23:29:05,2026-01-20,23:29:05,1768969745.017519,F0A9Z3HQYR0,City Employee Arrested,,,,0,1,0,0,other
2026-01-20 22:58:34,2026-01-20,22:58:34,1768967914.968909,F0AABTHLQ2D,TD12- Robbery (RMA# 186-26),186,TD12,Robbery,0,0,0,0,crime_advisory
2026-01-20 22:19:17,2026-01-20,22:19:17,1768965557.142799,F0AABPDV741,114 Pct- Homicide,,114 Pct,Homicide,0,0,0,0,crime_advisory
2026-01-20 21:46:17,2026-01-20,21:46:17,1768963577.699769,F0AA29ZTJ0L,102 Pct- Assault (RMA #185-26),185,102 Pct,Assault,0,0,0,0,crime_advisory
2026-01-20 20:53:43,2026-01-20,20:53:43,1768960423.971499,F0AABD73M2M,123 Pct- Grand Larceny (RMA#183-26),183,123 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-01-20 20:40:24,2026-01-20,20:40:24,1768959624.678859,F0A9V19UBHB,23 Pct- Missing (RMA# 184-26),184,23 Pct,Missing,0,0,0,0,crime_advisory
2026-01-20 18:27:25,2026-01-20,18:27:25,1768951645.772709,F0AAS59J2NL,City Employee Arrested,,,,0,1,0,0,other
2026-01-20 18:15:15,2026-01-20,18:15:15,1768950915.423459,F0A9GAZFL79,TD2- Assault (RMA #182-26),182,TD2,Assault,0,0,0,0,crime_advisory
2026-01-20 18:04:31,2026-01-20,18:04:31,1768950271.280419,F0A9RBGEK6X,71 Pct- Assault (RMA #2881-25) ***Update - Arrest Made***,,71 Pct,Assault,1,1,0,0,crime_advisory
2026-01-20 18:02:31,2026-01-20,18:02:31,1768950151.508039,F0AAS1ZTWQ0,43 Pct- Attempted Assault (RMA #181-26),181,43 Pct,Attempted Assault,0,0,0,0,crime_advisory
